name,value,Year
Bahrain,0,1891
Bahrain,0,1892
Bahrain,0,1893
Bahrain,0,1894
Bahrain,0,1895
Bahrain,0,1896
Bahrain,0,1897
Bahrain,0,1898
Bahrain,0,1899
Bahrain,0,1900
Bahrain,0,1901
Bahrain,0,1902
Bahrain,0,1903
Bahrain,0,1904
Bahrain,0,1905
Bahrain,0,1906
Bahrain,0,1907
Bahrain,0,1908
Bahrain,0,1909
Bahrain,0,1910
Bahrain,0,1911
Bahrain,0,1912
Bahrain,0,1913
Bahrain,0,1914
Bahrain,0,1915
Bahrain,0,1916
Bahrain,0,1917
Bahrain,0,1918
Bahrain,0,1919
Bahrain,0,1920
Bahrain,0,1921
Bahrain,0,1922
Bahrain,0,1923
Bahrain,0,1924
Bahrain,0,1925
Bahrain,0,1926
Bahrain,0,1927
Bahrain,0,1928
Bahrain,0,1929
Bahrain,0,1930
Bahrain,0,1931
Bahrain,0,1932
Bahrain,10992,1933
Bahrain,131904,1934
Bahrain,663184,1935
Bahrain,2612432,1936
Bahrain,5866064,1937
Bahrain,9343200,1938
Bahrain,12527216,1939
Bahrain,15495056,1940
Bahrain,18345648,1941
Bahrain,20961744,1942
Bahrain,23720736,1943
Bahrain,26538352,1944
Bahrain,29601456,1945
Bahrain,32961344,1946
Bahrain,36911136,1947
Bahrain,41487472,1948
Bahrain,46096784,1949
Bahrain,47478112,1950
Bahrain,48654256,1951
Bahrain,49940320,1952
Bahrain,50936928,1953
Bahrain,51981168,1954
Bahrain,53384480,1955
Bahrain,54439712,1956
Bahrain,55194496,1957
Bahrain,56484224,1958
Bahrain,57795936,1959
Bahrain,58371184,1960
Bahrain,60140896,1961
Bahrain,61731072,1962
Bahrain,62925536,1963
Bahrain,64523040,1964
Bahrain,65750480,1965
Bahrain,66399008,1966
Bahrain,67402944,1967
Bahrain,68505808,1968
Bahrain,69777216,1969
Bahrain,72367664,1970
Bahrain,75405120,1971
Bahrain,79083776,1972
Bahrain,84601760,1973
Bahrain,90002496,1974
Bahrain,95751312,1975
Bahrain,102320864,1976
Bahrain,109784432,1977
Bahrain,117544784,1978
Bahrain,125671536,1979
Bahrain,133552800,1980
Bahrain,142071600,1981
Bahrain,151902112,1982
Bahrain,160124128,1983
Bahrain,169324432,1984
Bahrain,179510352,1985
Bahrain,190513344,1986
Bahrain,201934032,1987
Bahrain,214076594,1988
Bahrain,225793340,1989
Bahrain,238198721,1990
Bahrain,250054050,1991
Bahrain,260927894,1992
Bahrain,275537676,1993
Bahrain,290293317,1994
Bahrain,305080404,1995
Bahrain,320670029,1996
Bahrain,337957760,1997
Bahrain,356323302,1998
Bahrain,374311415,1999
Bahrain,392929330,2000
Bahrain,406834667,2001
Bahrain,422511845,2002
Bahrain,438949048,2003
Bahrain,456388154,2004
Bahrain,475520663,2005
Bahrain,494277583,2006
Bahrain,521047635,2007
Bahrain,550730082,2008
Bahrain,578827612,2009
Bahrain,607902442,2010
Bahrain,636341272,2011
Bahrain,662789496,2012
Bahrain,693873386,2013
Bahrain,724962339,2014
Bahrain,757809267,2015
Bahrain,792074360,2016
Bahrain,826530054,2017
Bangladesh,0,1751
Bangladesh,0,1752
Bangladesh,0,1753
Bangladesh,0,1754
Bangladesh,0,1755
Bangladesh,0,1756
Bangladesh,0,1757
Bangladesh,0,1758
Bangladesh,0,1759
Bangladesh,0,1760
Bangladesh,0,1761
Bangladesh,0,1762
Bangladesh,0,1763
Bangladesh,0,1764
Bangladesh,0,1765
Bangladesh,0,1766
Bangladesh,0,1767
Bangladesh,0,1768
Bangladesh,0,1769
Bangladesh,0,1770
Bangladesh,0,1771
Bangladesh,0,1772
Bangladesh,0,1773
Bangladesh,0,1774
Bangladesh,0,1775
Bangladesh,0,1776
Bangladesh,0,1777
Bangladesh,0,1778
Bangladesh,0,1779
Bangladesh,0,1780
Bangladesh,0,1781
Bangladesh,0,1782
Bangladesh,0,1783
Bangladesh,0,1784
Bangladesh,0,1785
Bangladesh,0,1786
Bangladesh,0,1787
Bangladesh,0,1788
Bangladesh,0,1789
Bangladesh,0,1790
Bangladesh,0,1791
Bangladesh,0,1792
Bangladesh,0,1793
Bangladesh,0,1794
Bangladesh,0,1795
Bangladesh,0,1796
Bangladesh,0,1797
Bangladesh,0,1798
Bangladesh,0,1799
Bangladesh,0,1800
Bangladesh,0,1801
Bangladesh,0,1802
Bangladesh,0,1803
Bangladesh,0,1804
Bangladesh,0,1805
Bangladesh,0,1806
Bangladesh,0,1807
Bangladesh,0,1808
Bangladesh,0,1809
Bangladesh,0,1810
Bangladesh,0,1811
Bangladesh,0,1812
Bangladesh,0,1813
Bangladesh,0,1814
Bangladesh,0,1815
Bangladesh,0,1816
Bangladesh,0,1817
Bangladesh,0,1818
Bangladesh,0,1819
Bangladesh,0,1820
Bangladesh,0,1821
Bangladesh,0,1822
Bangladesh,0,1823
Bangladesh,0,1824
Bangladesh,0,1825
Bangladesh,0,1826
Bangladesh,0,1827
Bangladesh,0,1828
Bangladesh,0,1829
Bangladesh,0,1830
Bangladesh,0,1831
Bangladesh,0,1832
Bangladesh,0,1833
Bangladesh,0,1834
Bangladesh,0,1835
Bangladesh,0,1836
Bangladesh,0,1837
Bangladesh,0,1838
Bangladesh,0,1839
Bangladesh,0,1840
Bangladesh,0,1841
Bangladesh,0,1842
Bangladesh,0,1843
Bangladesh,0,1844
Bangladesh,0,1845
Bangladesh,0,1846
Bangladesh,0,1847
Bangladesh,0,1848
Bangladesh,0,1849
Bangladesh,0,1850
Bangladesh,0,1851
Bangladesh,0,1852
Bangladesh,0,1853
Bangladesh,0,1854
Bangladesh,0,1855
Bangladesh,0,1856
Bangladesh,0,1857
Bangladesh,0,1858
Bangladesh,0,1859
Bangladesh,0,1860
Bangladesh,0,1861
Bangladesh,0,1862
Bangladesh,0,1863
Bangladesh,0,1864
Bangladesh,0,1865
Bangladesh,0,1866
Bangladesh,0,1867
Bangladesh,0,1868
Bangladesh,0,1869
Bangladesh,0,1870
Bangladesh,0,1871
Bangladesh,0,1872
Bangladesh,0,1873
Bangladesh,0,1874
Bangladesh,0,1875
Bangladesh,0,1876
Bangladesh,0,1877
Bangladesh,0,1878
Bangladesh,0,1879
Bangladesh,0,1880
Bangladesh,0,1881
Bangladesh,0,1882
Bangladesh,0,1883
Bangladesh,0,1884
Bangladesh,0,1885
Bangladesh,0,1886
Bangladesh,0,1887
Bangladesh,0,1888
Bangladesh,0,1889
Bangladesh,0,1890
Bangladesh,0,1891
Bangladesh,0,1892
Bangladesh,0,1893
Bangladesh,0,1894
Bangladesh,0,1895
Bangladesh,0,1896
Bangladesh,0,1897
Bangladesh,0,1898
Bangladesh,0,1899
Bangladesh,0,1900
Bangladesh,0,1901
Bangladesh,0,1902
Bangladesh,0,1903
Bangladesh,0,1904
Bangladesh,0,1905
Bangladesh,0,1906
Bangladesh,0,1907
Bangladesh,0,1908
Bangladesh,0,1909
Bangladesh,0,1910
Bangladesh,0,1911
Bangladesh,0,1912
Bangladesh,0,1913
Bangladesh,0,1914
Bangladesh,0,1915
Bangladesh,0,1916
Bangladesh,0,1917
Bangladesh,0,1918
Bangladesh,0,1919
Bangladesh,0,1920
Bangladesh,0,1921
Bangladesh,0,1922
Bangladesh,0,1923
Bangladesh,0,1924
Bangladesh,0,1925
Bangladesh,0,1926
Bangladesh,0,1927
Bangladesh,0,1928
Bangladesh,0,1929
Bangladesh,0,1930
Bangladesh,0,1931
Bangladesh,0,1932
Bangladesh,0,1933
Bangladesh,0,1934
Bangladesh,0,1935
Bangladesh,0,1936
Bangladesh,0,1937
Bangladesh,0,1938
Bangladesh,0,1939
Bangladesh,0,1940
Bangladesh,0,1941
Bangladesh,0,1942
Bangladesh,0,1943
Bangladesh,0,1944
Bangladesh,0,1945
Bangladesh,0,1946
Bangladesh,0,1947
Bangladesh,0,1948
Bangladesh,0,1949
Bangladesh,0,1950
Bangladesh,0,1951
Bangladesh,0,1952
Bangladesh,0,1953
Bangladesh,0,1954
Bangladesh,0,1955
Bangladesh,0,1956
Bangladesh,0,1957
Bangladesh,0,1958
Bangladesh,1840006,1959
Bangladesh,4051911,1960
Bangladesh,6342320,1961
Bangladesh,8859076,1962
Bangladesh,11752318,1963
Bangladesh,14726930,1964
Bangladesh,17848235,1965
Bangladesh,21024548,1966
Bangladesh,24395689,1967
Bangladesh,28261352,1968
Bangladesh,32010679,1969
Bangladesh,35813876,1970
Bangladesh,39419942,1971
Bangladesh,42926301,1972
Bangladesh,47476870,1973
Bangladesh,52133457,1974
Bangladesh,56998566,1975
Bangladesh,62562664,1976
Bangladesh,68365280,1977
Bangladesh,74370662,1978
Bangladesh,81004694,1979
Bangladesh,88625647,1980
Bangladesh,96537477,1981
Bangladesh,105115138,1982
Bangladesh,113328929,1983
Bangladesh,122429686,1984
Bangladesh,132640880,1985
Bangladesh,144074624,1986
Bangladesh,155904960,1987
Bangladesh,169415283,1988
Bangladesh,182831593,1989
Bangladesh,198321556,1990
Bangladesh,214224115,1991
Bangladesh,231932904,1992
Bangladesh,249300820,1993
Bangladesh,268228795,1994
Bangladesh,291000182,1995
Bangladesh,314949824,1996
Bangladesh,339897856,1997
Bangladesh,363808971,1998
Bangladesh,388826400,1999
Bangladesh,416331291,2000
Bangladesh,448275158,2001
Bangladesh,481460528,2002
Bangladesh,516601168,2003
Bangladesh,553763031,2004
Bangladesh,592678928,2005
Bangladesh,635634625,2006
Bangladesh,679401066,2007
Bangladesh,727708679,2008
Bangladesh,780001288,2009
Bangladesh,838283137,2010
Bangladesh,899880606,2011
Bangladesh,965483132,2012
Bangladesh,1033189646,2013
Bangladesh,1104335325,2014
Bangladesh,1187836112,2015
Bangladesh,1273089719,2016
Bangladesh,1361147180,2017
Barbados,0,1751
Barbados,0,1752
Barbados,0,1753
Barbados,0,1754
Barbados,0,1755
Barbados,0,1756
Barbados,0,1757
Barbados,0,1758
Barbados,0,1759
Barbados,0,1760
Barbados,0,1761
Barbados,0,1762
Barbados,0,1763
Barbados,0,1764
Barbados,0,1765
Barbados,0,1766
Barbados,0,1767
Barbados,0,1768
Barbados,0,1769
Barbados,0,1770
Barbados,0,1771
Barbados,0,1772
Barbados,0,1773
Barbados,0,1774
Barbados,0,1775
Barbados,0,1776
Barbados,0,1777
Barbados,0,1778
Barbados,0,1779
Barbados,0,1780
Barbados,0,1781
Barbados,0,1782
Barbados,0,1783
Barbados,0,1784
Barbados,0,1785
Barbados,0,1786
Barbados,0,1787
Barbados,0,1788
Barbados,0,1789
Barbados,0,1790
Barbados,0,1791
Barbados,0,1792
Barbados,0,1793
Barbados,0,1794
Barbados,0,1795
Barbados,0,1796
Barbados,0,1797
Barbados,0,1798
Barbados,0,1799
Barbados,0,1800
Barbados,0,1801
Barbados,0,1802
Barbados,0,1803
Barbados,0,1804
Barbados,0,1805
Barbados,0,1806
Barbados,0,1807
Barbados,0,1808
Barbados,0,1809
Barbados,0,1810
Barbados,0,1811
Barbados,0,1812
Barbados,0,1813
Barbados,0,1814
Barbados,0,1815
Barbados,0,1816
Barbados,0,1817
Barbados,0,1818
Barbados,0,1819
Barbados,0,1820
Barbados,0,1821
Barbados,0,1822
Barbados,0,1823
Barbados,0,1824
Barbados,0,1825
Barbados,0,1826
Barbados,0,1827
Barbados,0,1828
Barbados,0,1829
Barbados,0,1830
Barbados,0,1831
Barbados,0,1832
Barbados,0,1833
Barbados,0,1834
Barbados,0,1835
Barbados,0,1836
Barbados,0,1837
Barbados,0,1838
Barbados,0,1839
Barbados,0,1840
Barbados,0,1841
Barbados,0,1842
Barbados,0,1843
Barbados,0,1844
Barbados,0,1845
Barbados,0,1846
Barbados,0,1847
Barbados,0,1848
Barbados,0,1849
Barbados,0,1850
Barbados,0,1851
Barbados,0,1852
Barbados,0,1853
Barbados,0,1854
Barbados,0,1855
Barbados,0,1856
Barbados,0,1857
Barbados,0,1858
Barbados,0,1859
Barbados,0,1860
Barbados,0,1861
Barbados,0,1862
Barbados,0,1863
Barbados,0,1864
Barbados,0,1865
Barbados,0,1866
Barbados,0,1867
Barbados,0,1868
Barbados,0,1869
Barbados,0,1870
Barbados,0,1871
Barbados,0,1872
Barbados,0,1873
Barbados,0,1874
Barbados,0,1875
Barbados,0,1876
Barbados,0,1877
Barbados,0,1878
Barbados,0,1879
Barbados,0,1880
Barbados,0,1881
Barbados,0,1882
Barbados,0,1883
Barbados,0,1884
Barbados,0,1885
Barbados,0,1886
Barbados,0,1887
Barbados,0,1888
Barbados,0,1889
Barbados,0,1890
Barbados,0,1891
Barbados,0,1892
Barbados,0,1893
Barbados,0,1894
Barbados,0,1895
Barbados,0,1896
Barbados,0,1897
Barbados,0,1898
Barbados,0,1899
Barbados,0,1900
Barbados,0,1901
Barbados,0,1902
Barbados,0,1903
Barbados,0,1904
Barbados,0,1905
Barbados,0,1906
Barbados,0,1907
Barbados,0,1908
Barbados,0,1909
Barbados,0,1910
Barbados,0,1911
Barbados,0,1912
Barbados,0,1913
Barbados,0,1914
Barbados,0,1915
Barbados,0,1916
Barbados,0,1917
Barbados,0,1918
Barbados,0,1919
Barbados,0,1920
Barbados,0,1921
Barbados,0,1922
Barbados,0,1923
Barbados,0,1924
Barbados,0,1925
Barbados,0,1926
Barbados,0,1927
Barbados,3664,1928
Barbados,7328,1929
Barbados,14656,1930
Barbados,18320,1931
Barbados,21984,1932
Barbados,25648,1933
Barbados,29312,1934
Barbados,29312,1935
Barbados,29312,1936
Barbados,29312,1937
Barbados,29312,1938
Barbados,32976,1939
Barbados,32976,1940
Barbados,32976,1941
Barbados,32976,1942
Barbados,32976,1943
Barbados,32976,1944
Barbados,32976,1945
Barbados,32976,1946
Barbados,36640,1947
Barbados,40304,1948
Barbados,43968,1949
Barbados,117248,1950
Barbados,227168,1951
Barbados,315104,1952
Barbados,425024,1953
Barbados,538608,1954
Barbados,666848,1955
Barbados,795088,1956
Barbados,930656,1957
Barbados,1080880,1958
Barbados,1231104,1959
Barbados,1403312,1960
Barbados,1597504,1961
Barbados,1857648,1962
Barbados,2048176,1963
Barbados,2227712,1964
Barbados,2432896,1965
Barbados,2700368,1966
Barbados,3037456,1967
Barbados,3477136,1968
Barbados,3957120,1969
Barbados,4385808,1970
Barbados,4869456,1971
Barbados,5371424,1972
Barbados,5851408,1973
Barbados,6342384,1974
Barbados,6910304,1975
Barbados,7441584,1976
Barbados,8031488,1977
Barbados,8661696,1978
Barbados,9262592,1979
Barbados,9936768,1980
Barbados,10621936,1981
Barbados,11266800,1982
Barbados,11951968,1983
Barbados,12693301,1984
Barbados,13529578,1985
Barbados,14435653,1986
Barbados,15366148,1987
Barbados,16300735,1988
Barbados,17276682,1989
Barbados,18336992,1990
Barbados,19529097,1991
Barbados,20495421,1992
Barbados,21605257,1993
Barbados,22347141,1994
Barbados,23170100,1995
Barbados,24012430,1996
Barbados,24901328,1997
Barbados,26022542,1998
Barbados,27213758,1999
Barbados,28381793,2000
Barbados,29583085,2001
Barbados,30786890,2002
Barbados,32028260,2003
Barbados,33294270,2004
Barbados,34616604,2005
Barbados,35955896,2006
Barbados,37290266,2007
Barbados,38879272,2008
Barbados,40468581,2009
Barbados,41921213,2010
Barbados,43425375,2011
Barbados,44875267,2012
Barbados,46304794,2013
Barbados,47558304,2014
Barbados,48859181,2015
Barbados,50183850,2016
Barbados,51506565,2017
Belarus,0,1751
Belarus,0,1752
Belarus,0,1753
Belarus,0,1754
Belarus,0,1755
Belarus,0,1756
Belarus,0,1757
Belarus,0,1758
Belarus,0,1759
Belarus,0,1760
Belarus,0,1761
Belarus,0,1762
Belarus,0,1763
Belarus,0,1764
Belarus,0,1765
Belarus,0,1766
Belarus,0,1767
Belarus,0,1768
Belarus,0,1769
Belarus,0,1770
Belarus,0,1771
Belarus,0,1772
Belarus,0,1773
Belarus,0,1774
Belarus,0,1775
Belarus,0,1776
Belarus,0,1777
Belarus,0,1778
Belarus,0,1779
Belarus,0,1780
Belarus,0,1781
Belarus,0,1782
Belarus,0,1783
Belarus,0,1784
Belarus,0,1785
Belarus,0,1786
Belarus,0,1787
Belarus,0,1788
Belarus,0,1789
Belarus,0,1790
Belarus,0,1791
Belarus,0,1792
Belarus,0,1793
Belarus,0,1794
Belarus,0,1795
Belarus,0,1796
Belarus,0,1797
Belarus,0,1798
Belarus,0,1799
Belarus,0,1800
Belarus,0,1801
Belarus,0,1802
Belarus,0,1803
Belarus,0,1804
Belarus,0,1805
Belarus,0,1806
Belarus,0,1807
Belarus,0,1808
Belarus,0,1809
Belarus,0,1810
Belarus,0,1811
Belarus,0,1812
Belarus,0,1813
Belarus,0,1814
Belarus,0,1815
Belarus,0,1816
Belarus,0,1817
Belarus,0,1818
Belarus,0,1819
Belarus,0,1820
Belarus,0,1821
Belarus,0,1822
Belarus,0,1823
Belarus,0,1824
Belarus,0,1825
Belarus,0,1826
Belarus,0,1827
Belarus,0,1828
Belarus,0,1829
Belarus,0,1830
Belarus,0,1831
Belarus,0,1832
Belarus,0,1833
Belarus,0,1834
Belarus,0,1835
Belarus,0,1836
Belarus,0,1837
Belarus,0,1838
Belarus,0,1839
Belarus,0,1840
Belarus,0,1841
Belarus,0,1842
Belarus,0,1843
Belarus,0,1844
Belarus,0,1845
Belarus,0,1846
Belarus,0,1847
Belarus,0,1848
Belarus,0,1849
Belarus,0,1850
Belarus,0,1851
Belarus,0,1852
Belarus,0,1853
Belarus,0,1854
Belarus,0,1855
Belarus,0,1856
Belarus,0,1857
Belarus,0,1858
Belarus,0,1859
Belarus,0,1860
Belarus,0,1861
Belarus,0,1862
Belarus,0,1863
Belarus,0,1864
Belarus,0,1865
Belarus,0,1866
Belarus,0,1867
Belarus,0,1868
Belarus,0,1869
Belarus,0,1870
Belarus,0,1871
Belarus,0,1872
Belarus,0,1873
Belarus,0,1874
Belarus,0,1875
Belarus,0,1876
Belarus,0,1877
Belarus,0,1878
Belarus,0,1879
Belarus,0,1880
Belarus,0,1881
Belarus,0,1882
Belarus,0,1883
Belarus,0,1884
Belarus,0,1885
Belarus,0,1886
Belarus,0,1887
Belarus,0,1888
Belarus,0,1889
Belarus,0,1890
Belarus,0,1891
Belarus,0,1892
Belarus,0,1893
Belarus,0,1894
Belarus,0,1895
Belarus,0,1896
Belarus,0,1897
Belarus,0,1898
Belarus,0,1899
Belarus,0,1900
Belarus,0,1901
Belarus,0,1902
Belarus,0,1903
Belarus,0,1904
Belarus,0,1905
Belarus,0,1906
Belarus,0,1907
Belarus,0,1908
Belarus,0,1909
Belarus,0,1910
Belarus,0,1911
Belarus,0,1912
Belarus,0,1913
Belarus,0,1914
Belarus,0,1915
Belarus,0,1916
Belarus,0,1917
Belarus,0,1918
Belarus,0,1919
Belarus,0,1920
Belarus,0,1921
Belarus,0,1922
Belarus,0,1923
Belarus,0,1924
Belarus,0,1925
Belarus,0,1926
Belarus,0,1927
Belarus,0,1928
Belarus,0,1929
Belarus,0,1930
Belarus,0,1931
Belarus,0,1932
Belarus,0,1933
Belarus,0,1934
Belarus,0,1935
Belarus,0,1936
Belarus,0,1937
Belarus,0,1938
Belarus,0,1939
Belarus,0,1940
Belarus,0,1941
Belarus,0,1942
Belarus,0,1943
Belarus,0,1944
Belarus,0,1945
Belarus,0,1946
Belarus,0,1947
Belarus,0,1948
Belarus,0,1949
Belarus,0,1950
Belarus,0,1951
Belarus,0,1952
Belarus,0,1953
Belarus,0,1954
Belarus,0,1955
Belarus,0,1956
Belarus,0,1957
Belarus,0,1958
Belarus,35940692,1959
Belarus,73359844,1960
Belarus,111948394,1961
Belarus,152448239,1962
Belarus,195881636,1963
Belarus,242072996,1964
Belarus,291072694,1965
Belarus,342818442,1966
Belarus,396925983,1967
Belarus,452553483,1968
Belarus,510485978,1969
Belarus,571419588,1970
Belarus,636082550,1971
Belarus,704117542,1972
Belarus,775026346,1973
Belarus,848635203,1974
Belarus,926007945,1975
Belarus,1006336028,1976
Belarus,1089372375,1977
Belarus,1175238727,1978
Belarus,1261796671,1979
Belarus,1351740934,1980
Belarus,1439955157,1981
Belarus,1529828320,1982
Belarus,1620961234,1983
Belarus,1712889379,1984
Belarus,1812033747,1985
Belarus,1911411201,1986
Belarus,2014958885,1987
Belarus,2121330430,1988
Belarus,2225433360,1989
Belarus,2329568044,1990
Belarus,2426608103,1991
Belarus,2516598549,1992
Belarus,2594214128,1993
Belarus,2658587085,1994
Belarus,2716534574,1995
Belarus,2775736848,1996
Belarus,2838282684,1997
Belarus,2897690502,1998
Belarus,2954681709,1999
Belarus,3010139744,2000
Belarus,3065700074,2001
Belarus,3121377231,2002
Belarus,3178489518,2003
Belarus,3239256709,2004
Belarus,3301306104,2005
Belarus,3366167714,2006
Belarus,3430431637,2007
Belarus,3496821696,2008
Belarus,3558759528,2009
Belarus,3622621918,2010
Belarus,3685394664,2011
Belarus,3749069421,2012
Belarus,3813493118,2013
Belarus,3877273104,2014
Belarus,3936238856,2015
Belarus,3996748059,2016
Belarus,4058119852,2017
Belgium,0,1751
Belgium,0,1752
Belgium,0,1753
Belgium,0,1754
Belgium,0,1755
Belgium,0,1756
Belgium,0,1757
Belgium,0,1758
Belgium,0,1759
Belgium,0,1760
Belgium,0,1761
Belgium,0,1762
Belgium,0,1763
Belgium,0,1764
Belgium,0,1765
Belgium,0,1766
Belgium,0,1767
Belgium,0,1768
Belgium,0,1769
Belgium,0,1770
Belgium,0,1771
Belgium,0,1772
Belgium,0,1773
Belgium,0,1774
Belgium,0,1775
Belgium,0,1776
Belgium,0,1777
Belgium,0,1778
Belgium,0,1779
Belgium,0,1780
Belgium,0,1781
Belgium,0,1782
Belgium,0,1783
Belgium,0,1784
Belgium,0,1785
Belgium,0,1786
Belgium,0,1787
Belgium,0,1788
Belgium,0,1789
Belgium,0,1790
Belgium,0,1791
Belgium,0,1792
Belgium,0,1793
Belgium,0,1794
Belgium,0,1795
Belgium,0,1796
Belgium,0,1797
Belgium,0,1798
Belgium,0,1799
Belgium,0,1800
Belgium,0,1801
Belgium,6397344,1802
Belgium,6397344,1803
Belgium,6397344,1804
Belgium,6397344,1805
Belgium,6397344,1806
Belgium,6397344,1807
Belgium,6397344,1808
Belgium,6397344,1809
Belgium,6397344,1810
Belgium,6397344,1811
Belgium,6397344,1812
Belgium,6397344,1813
Belgium,6397344,1814
Belgium,6397344,1815
Belgium,6397344,1816
Belgium,6397344,1817
Belgium,6397344,1818
Belgium,6397344,1819
Belgium,6397344,1820
Belgium,6397344,1821
Belgium,6397344,1822
Belgium,6397344,1823
Belgium,6397344,1824
Belgium,6397344,1825
Belgium,6397344,1826
Belgium,6397344,1827
Belgium,6397344,1828
Belgium,6397344,1829
Belgium,12593168,1830
Belgium,17055920,1831
Belgium,21771488,1832
Belgium,26336832,1833
Belgium,30744624,1834
Belgium,35504160,1835
Belgium,41102752,1836
Belgium,47100720,1837
Belgium,53223264,1838
Belgium,59932048,1839
Belgium,67659424,1840
Belgium,75049712,1841
Belgium,82729456,1842
Belgium,89841280,1843
Belgium,97641936,1844
Belgium,105860288,1845
Belgium,114826096,1846
Belgium,124143648,1847
Belgium,132427952,1848
Belgium,141162928,1849
Belgium,150495136,1850
Belgium,160662736,1851
Belgium,172072432,1852
Belgium,183859520,1853
Belgium,196918016,1854
Belgium,210295280,1855
Belgium,223507664,1856
Belgium,237262320,1857
Belgium,251713136,1858
Belgium,266610960,1859
Belgium,281823888,1860
Belgium,298282576,1861
Belgium,314627680,1862
Belgium,331855808,1863
Belgium,349937648,1864
Belgium,368997776,1865
Belgium,389527168,1866
Belgium,411760320,1867
Belgium,431861024,1868
Belgium,453511600,1869
Belgium,478258256,1870
Belgium,501975328,1871
Belgium,527564704,1872
Belgium,555671248,1873
Belgium,581586720,1874
Belgium,608517120,1875
Belgium,634835632,1876
Belgium,659886400,1877
Belgium,687124576,1878
Belgium,714857392,1879
Belgium,745283248,1880
Belgium,775914288,1881
Belgium,808351680,1882
Belgium,842734656,1883
Belgium,876604672,1884
Belgium,909686928,1885
Belgium,941790896,1886
Belgium,975759840,1887
Belgium,1011813600,1888
Belgium,1048647792,1889
Belgium,1088471808,1890
Belgium,1126251312,1891
Belgium,1163979520,1892
Belgium,1200055264,1893
Belgium,1239886608,1894
Belgium,1280018400,1895
Belgium,1322297296,1896
Belgium,1366041792,1897
Belgium,1411127312,1898
Belgium,1458253680,1899
Belgium,1507919200,1900
Belgium,1554627872,1901
Belgium,1603483648,1902
Belgium,1656113344,1903
Belgium,1706464032,1904
Belgium,1756730448,1905
Belgium,1814225936,1906
Belgium,1872549488,1907
Belgium,1930396720,1908
Belgium,1988159680,1909
Belgium,2049447408,1910
Belgium,2111134512,1911
Belgium,2175910368,1912
Belgium,2243925200,1913
Belgium,2284500336,1914
Belgium,2318919952,1915
Belgium,2364712624,1916
Belgium,2400960576,1917
Belgium,2434684032,1918
Belgium,2479553376,1919
Belgium,2534707568,1920
Belgium,2585241456,1921
Belgium,2641150432,1922
Belgium,2713034448,1923
Belgium,2789289616,1924
Belgium,2867329152,1925
Belgium,2945013280,1926
Belgium,3035488432,1927
Belgium,3123746864,1928
Belgium,3220714624,1929
Belgium,3314399440,1930
Belgium,3398532208,1931
Belgium,3466253920,1932
Belgium,3538918368,1933
Belgium,3613883808,1934
Belgium,3685533328,1935
Belgium,3760546400,1936
Belgium,3850856672,1937
Belgium,3929988080,1938
Belgium,4003707760,1939
Belgium,4065812560,1940
Belgium,4130998784,1941
Belgium,4192077664,1942
Belgium,4249932224,1943
Belgium,4283073104,1944
Belgium,4321830896,1945
Belgium,4378249168,1946
Belgium,4460289792,1947
Belgium,4545360544,1948
Belgium,4626144416,1949
Belgium,4702359280,1950
Belgium,4791826832,1951
Belgium,4875307408,1952
Belgium,4957699776,1953
Belgium,5043452032,1954
Belgium,5135488048,1955
Belgium,5232287264,1956
Belgium,5328793360,1957
Belgium,5416494864,1958
Belgium,5504804964,1959
Belgium,5595713047,1960
Belgium,5688411341,1961
Belgium,5786429644,1962
Belgium,5892106034,1963
Belgium,5995660026,1964
Belgium,6100990820,1965
Belgium,6206087564,1966
Belgium,6313448570,1967
Belgium,6431886146,1968
Belgium,6555377903,1969
Belgium,6680868360,1970
Belgium,6802238945,1971
Belgium,6932876783,1972
Belgium,7071516174,1973
Belgium,7206466618,1974
Belgium,7328290039,1975
Belgium,7457968153,1976
Belgium,7584168095,1977
Belgium,7719619065,1978
Belgium,7859406373,1979
Belgium,7994243029,1980
Belgium,8117817495,1981
Belgium,8234920282,1982
Belgium,8336122975,1983
Belgium,8441090430,1984
Belgium,8545095873,1985
Belgium,8647463671,1986
Belgium,8750053507,1987
Belgium,8849797636,1988
Belgium,8956591203,1989
Belgium,9077075603,1990
Belgium,9200620312,1991
Belgium,9323278123,1992
Belgium,9444835407,1993
Belgium,9569773596,1994
Belgium,9695856560,1995
Belgium,9825440185,1996
Belgium,9949487009,1997
Belgium,10079772122,1998
Belgium,10204517824,1999
Belgium,10331312613,2000
Belgium,10457441619,2001
Belgium,10583886245,2002
Belgium,10711839430,2003
Belgium,10840880312,2004
Belgium,10966518514,2005
Belgium,11090549403,2006
Belgium,11211160804,2007
Belgium,11331819814,2008
Belgium,11439462181,2009
Belgium,11553044213,2010
Belgium,11657202855,2011
Belgium,11758597830,2012
Belgium,11860568272,2013
Belgium,11956959313,2014
Belgium,12057188803,2015
Belgium,12157432512,2016
Belgium,12257548524,2017
Belize,0,1751
Belize,0,1752
Belize,0,1753
Belize,0,1754
Belize,0,1755
Belize,0,1756
Belize,0,1757
Belize,0,1758
Belize,0,1759
Belize,0,1760
Belize,0,1761
Belize,0,1762
Belize,0,1763
Belize,0,1764
Belize,0,1765
Belize,0,1766
Belize,0,1767
Belize,0,1768
Belize,0,1769
Belize,0,1770
Belize,0,1771
Belize,0,1772
Belize,0,1773
Belize,0,1774
